source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,As everybody is aware the past Administration has long been asking for three hostages to be released from a North Korean Labor camp but to no avail. Stay tuned!,05-03-2018 00:53:30,23236,106926,false,991843153953964033
Twitter for iPhone,Ainsley Earnhardt a truly great person just wrote a wonderful book “The Light Within Me” which is doing really well. She is very special and so is her new book...bring it to number one!,05-03-2018 03:37:02,16973,85852,false,991884309400342529
Twitter for iPhone,Our great financial team is in China trying to negotiate a level playing field on trade! I look forward to being with President Xi in the not too distant future. We will always have a good (great) relationship!,05-03-2018 03:45:24,15845,78483,false,991886413686861824
Twitter for iPhone,Mr. Cohen an attorney received a monthly retainer not from the campaign and having nothing to do with the campaign from which he entered into through reimbursement a private contract between two parties known as a non-disclosure agreement or NDA. These agreements are.....,05-03-2018 10:46:09,16037,71577,false,991992302267785216
Twitter for iPhone,...very common among celebrities and people of wealth. In this case it is in full force and effect and will be used in Arbitration for damages against Ms. Clifford (Daniels). The agreement was used to stop the false and extortionist accusations made by her about an affair......,05-03-2018 10:54:38,16677,76516,false,991994433750142976
Twitter for iPhone,...despite already having signed a detailed letter admitting that there was no affair. Prior to its violation by Ms. Clifford and her attorney this was a private agreement. Money from the campaign or campaign contributions played no roll in this transaction.,05-03-2018 11:00:14,17510,84096,false,991995845120753664
Media Studio,Today it was my great honor to celebrate the #NationalDayOfPrayer at the @WhiteHouse in the Rose Garden! Proclamation: https://t.co/4jAxJnBJoq https://t.co/AsWTfpu290,05-03-2018 16:27:05,13486,61711,false,992078098974703616
Twitter for iPhone,This spring marks 4yrs since the Phoenix VA crisis. We won't forget what happened to our GREAT VETS. Choice is vital but the program needs work &amp; is running out of $. Congress must fix Choice Program by Memorial Day so VETS can get the care they deserve. I will sign immediately!,05-03-2018 16:49:29,17675,76734,false,992083738531192833
Twitter for iPhone,#NationalDayOfPrayer https://t.co/nFUc3uyQL8,05-03-2018 18:20:41,15879,69146,false,992106689330663424
Twitter for iPhone,Our Southern Border is under siege. Congress must act now to change our weak and ineffective immigration laws. Must build a Wall. Mexico which has a massive crime problem is doing little to help!,05-04-2018 10:22:31,19564,81112,false,992348740529815552
Twitter for iPhone,Because Jobs in the U.S. are doing so well Americans receiving unemployment aid is the lowest since 1973. Great!,05-04-2018 10:28:58,22674,111048,false,992350362450518016
Twitter for iPhone,Andy McCarthy will be on  @LouDobbs tonight. 7:00 P.M.  @FoxBusiness.,05-04-2018 10:37:48,6073,32879,false,992352585863651329
Twitter for iPhone,NBC NEWS is wrong again! They cite “sources” which are constantly wrong. Problem is like so many others the sources probably don’t exist they are fabricated fiction! NBC my former home with the Apprentice is now as bad as Fake News CNN. Sad!,05-04-2018 10:45:31,20942,87371,false,992354530510721025
Twitter for iPhone,Going to Dallas (the GREAT State of Texas) today. Leaving soon!,05-04-2018 10:57:26,12482,83711,false,992357529362583552
Twitter for iPhone,JUST OUT: 3.9% Unemployment. 4% is Broken! In the meantime WITCH HUNT!,05-04-2018 13:27:50,30969,137773,false,992395376039727104
Twitter for iPhone,All of us here today are united by the same timeless values. We believe that our liberty is a gift from our creator and that no Government can ever take it away. We believe in the rule of law - and we support the men and women of law enforcement. We have pride in our history... https://t.co/eONj1Y8oju,05-04-2018 20:37:47,18431,72832,false,992503576852393985
Twitter for iPhone,Democrats and liberals in Congress want to disarm law-abiding Americans at the same time they are releasing dangerous criminal aliens and savage gang members onto our streets. Politicians who put criminal aliens before American Citizens should be voted out of office!,05-04-2018 21:58:44,36132,130728,false,992523949698412544
Twitter for iPhone,We are going to demand Congress secure the border in the upcoming CR. Illegal immigration must end!,05-04-2018 21:59:28,24799,115794,false,992524132884664321
Twitter for iPad,I want to thank all of our friends and patriots at the @NRA. We will never fail and we will always protect your Second Amendment! God Bless you and God Bless America! https://t.co/3PoNPV24p4,05-04-2018 22:56:13,18287,74763,false,992538416196804608
Twitter for iPhone,Great book just out by very successful businessman @AndyPuzder. Always known as somebody who knows how to win “Capitalist Comeback” will be a big hit!,05-05-2018 00:08:03,9758,50888,false,992556495182155776
Twitter for iPhone,Just returned home to the beautiful White House from Dallas where the Arena was packed to the rafters with the great fans and supporters of the @NRA. It was so wonderful to be there!,05-05-2018 00:17:34,18366,97524,false,992558888212946949
Twitter for iPhone,Our high level delegation is on the way back from China where they had long meetings with Chinese leaders and business representatives. We will be meeting tomorrow to determine the results but it is hard for China in that they have become very spoiled with U.S. trade wins!,05-05-2018 00:31:30,17531,81030,false,992562394051293186
Twitter for iPhone,Thank you Cleveland Ohio! https://t.co/ROEFRLY7jP,05-05-2018 21:35:50,16132,77424,false,992880573025865729
Twitter for iPhone,To the great people of West Virginia we have together a really great chance to keep making a big difference. Problem is Don Blankenship currently running for Senate can’t win the General Election in your State...No way! Remember Alabama. Vote Rep. Jenkins or A.G. Morrisey!,05-07-2018 10:53:49,14986,59710,false,993443781281271808
Twitter for iPhone,My highly respected nominee for CIA Director Gina Haspel has come under fire because she was too tough on Terrorists. Think of that in these very dangerous times we have the most qualified person a woman who Democrats want OUT because she is too tough on terror. Win Gina!,05-07-2018 11:04:47,24905,92738,false,993446539988217857
Twitter for iPhone,The Russia Witch Hunt is rapidly losing credibility. House Intelligence Committee found No Collusion Coordination or anything else with Russia. So now the Probe says OK what else is there? How about Obstruction for a made up phony crime.There is no O it’s called Fighting Back,05-07-2018 11:27:34,21599,90295,false,993452275648679938
Twitter for iPhone,The 13 Angry Democrats in charge of the Russian Witch Hunt are starting to find out that there is a Court System in place that actually protects people from injustice...and just wait ‘till the Courts get to see your unrevealed Conflicts of Interest!,05-07-2018 11:39:53,29963,110027,false,993455375755173892
Twitter for iPhone,“The Great Revolt” by Salena Zito and Brad Todd does much to tell the story of our great Election victory. The Forgotten Men &amp; Women are forgotten no longer!,05-07-2018 13:00:18,12422,58674,false,993475610377932801
Twitter for iPhone,Good luck to Ric Grenell our new Ambassador to Germany. A great and talented guy he will represent our Country well!,05-07-2018 13:05:44,11874,65137,false,993476979893723137
Twitter for iPhone,Lisa Page who may hold the record for the most Emails in the shortest period of time (to her Lover Peter S) and attorney Baker are out at the FBI as part of the Probers getting caught? Why is Peter S still there? What a total mess. Our Country has to get back to Business!,05-07-2018 13:29:49,21678,87664,false,993483042177118208
Twitter for iPhone,Is this Phony Witch Hunt going to go on even longer so it wrongfully impacts the Mid-Term Elections which is what the Democrats always intended? Republicans better get tough and smart before it is too late!,05-07-2018 13:35:32,23371,95113,false,993484478633922560
Twitter for iPhone,The United States does not need John Kerry’s possibly illegal Shadow Diplomacy on the very badly negotiated Iran Deal.  He was the one that created this MESS in the first place!,05-07-2018 14:08:37,33028,118444,false,993492804985872385
Twitter for iPhone,National Prescription Drug #TakeBackDay numbers are in! Another record broken: nearly 1 MILLION pounds of Rx pills disposed! Let’s keep fighting this opioid epidemic America!,05-07-2018 17:20:50,13889,67219,false,993541175511527425
Twitter for iPhone,I will be announcing my decision on the Iran Deal tomorrow from the White House at 2:00pm.,05-07-2018 18:44:32,27350,111859,false,993562242124865536
Twitter for iPhone,Gina Haspel my highly respected nominee to lead the CIA is being praised for the fact that she has been and alway will be TOUGH ON TERROR! This is a woman who has been a leader wherever she has gone. The CIA wants her to lead them into America’s  bright and glorious future!,05-08-2018 11:09:23,20725,91660,false,993810085540491264
Twitter for iPhone,I will be speaking to my friend President Xi of China this morning at 8:30. The primary topics will be Trade where good things will happen and North Korea where relationships and trust are building.,05-08-2018 11:22:53,17027,86673,false,993813485745295360
